time,cycle_id,algae,rotifers,egg_ratio,eggs,dead_animals,external_medium
21.0,C4,0.7,11.04,0.67,7.42,3.21,80.0
22.0,C4,0.774257425742574,13.228118811881188,0.7103960396039608,9.368019801980203,1.3075247524752454,80.0
23.0,C4,0.9991803278688525,13.114180327868853,0.40778688524590173,5.367950819672132,2.9854098360655734,80.0
24.0,C4,0.9827868852459016,14.597786885245899,0.5635245901639342,8.32696721311475,2.49360655737705,80.0
25.0,C4,0.8667999999999996,17.9034,0.17899999999999983,3.130599999999997,2.7014000000000022,80.0
26.0,C4,1.149038461538461,15.172500000000005,0.3349999999999997,5.089230769230768,1.069807692307691,80.0
27.0,C4,1.4622,10.784399999999998,0.5778,6.264199999999999,2.1980000000000004,80.0
28.0,C4,1.5683505154639177,17.979999999999997,0.46525773195876297,8.372061855670104,1.580927835051547,80.0
29.0,C4,1.4522807017543855,24.146228070175443,0.2417543859649123,5.795877192982458,0.3407894736842125,80.0
30.0,C4,0.6978947368421051,33.47078947368421,0.27684210526315794,9.31342105263158,3.156578947368422,80.0
31.0,C4,0.5541666666666668,18.587222222222245,0.2715740740740741,5.063148148148155,1.8933333333333358,80.0
32.0,C4,0.6506666666666668,21.06575000000001,0.36683333333333346,7.95883333333334,1.4647499999999998,80.0
33.0,C4,0.843092783505155,29.982680412371145,0.649381443298969,19.502989690721652,3.4017525773195865,80.0
34.0,C4,1.0350980392156839,34.94284313725484,0.62,21.709215686274476,3.1477450980392083,80.0
35.0,C4,1.8654368932038818,54.92757281553398,0.6066019417475723,33.36203883495143,5.785048543689319,80.0
36.0,C4,0.38,53.18,0.16,8.43,4.62,80.0
37.0,C4,0.17411764705882418,52.591764705882355,0.022745098039216094,1.3417647058823752,3.825882352941179,80.0
38.0,C4,0.15,11.64,0.1,1.2,5.22,80.0
39.0,C4,0.7033980582524265,9.300194174757284,0.2165048543689319,1.9864077669902902,2.2976699029126246,80.0
40.0,C4,0.6027722772277242,7.901287128712874,0.682277227722772,5.396237623762375,1.6337623762376245,80.0
41.0,C4,1.2678787878787885,9.323939393939378,0.5660606060606058,5.273030303030289,1.9589898989899015,80.0
42.0,C4,1.0464077669902916,15.481456310679635,0.6788349514563107,10.43951456310681,1.0,80.0
43.0,C4,1.1340869565217384,25.9148695652174,0.6487826086956517,16.824434782608684,1.0263478260869576,80.0
44.0,C4,0.6036521739130422,33.41052173913045,0.27486956521739037,8.972260869565197,1.904608695652176,80.0
45.0,C4,0.4116666666666664,27.50833333333332,0.24833333333333338,6.920833333333332,1.2674999999999983,80.0
46.0,C4,0.4884615384615387,18.72499999999998,0.14384615384615357,2.741923076923066,1.0230769230769226,80.0
47.0,C4,1.0314851485148504,15.037425742574264,0.8967326732673251,13.223069306930668,1.5314851485148504,80.0
48.0,C4,0.998469387755102,17.348673469387762,0.8133673469387757,14.169285714285724,1.2125510204081638,80.0
49.0,C4,0.9160000000000019,26.891499999999976,0.8795000000000024,23.25650000000006,1.7099999999999944,80.0
50.0,C4,0.26313725490196116,33.99843137254905,0.12078431372548963,4.007058823529402,3.600196078431373,80.0
51.0,C4,0.13401785714285727,23.45008928571427,0.33482142857142877,7.727678571428568,3.3454464285714267,80.0
52.0,C4,0.26794642857142814,9.119732142857188,0.4955357142857138,4.316964285714295,1.1936607142857212,80.0
53.0,C4,0.6254629629629622,16.95527777777776,0.47629629629629633,8.071296296296287,1.5139814814814803,80.0
54.0,C4,1.03049504950495,21.31108910891091,0.5994059405940594,12.69039603960397,1.0775247524752507,80.0
55.0,C4,0.7090721649484519,35.64969072164947,0.5705154639175243,20.522371134020567,3.6308247422680444,80.0
56.0,C4,0.18646464646464664,31.53979797979802,0.11949494949494952,3.8988888888888944,4.508383838383844,80.0
57.0,C4,0.12742268041237143,16.588041237113384,0.1347422680412381,1.9961855670103166,2.3104123711340168,80.0
58.0,C4,0.24600000000000022,9.264249999999993,0.50925,4.729249999999997,0.7849999999999995,80.0
59.0,C4,0.31266666666666676,7.422583333333332,0.5009166666666667,3.7209166666666658,0.6183333333333332,80.0
60.0,C4,0.39416666666666667,10.390625,0.9449999999999998,9.932708333333332,0.6,80.0
61.0,C4,0.6390291262135925,19.833980582524237,0.8405825242718457,15.640291262135925,0.753398058252428,80.0
62.0,C4,0.4944000000000005,35.345299999999966,0.39,13.688199999999988,0.4,80.0
63.0,C4,0.64,26.10380000000002,0.3782999999999996,9.885999999999994,0.5809000000000069,80.0
64.0,C4,0.6336363636363634,30.95999999999996,0.2781818181818187,8.393636363636363,2.355454545454544,80.0
65.0,C4,0.5849999999999991,17.82099999999998,0.4699999999999995,8.410999999999978,1.7490000000000034,80.0
66.0,C4,0.7175409836065575,21.365901639344244,0.5477049180327876,11.708032786885253,1.21639344262295,80.0
67.0,C4,0.6929508196721312,24.324918032786872,0.4247540983606563,10.388360655737712,1.3803278688524583,80.0
68.0,C4,0.8258762886597932,25.41278350515466,0.6625773195876279,16.735876288659775,2.0347422680412404,80.0
69.0,C4,0.7100980392156881,28.045000000000044,0.470784313725492,13.21656862745104,2.5550980392156912,80.0
70.0,C4,0.45927083333333235,21.890833333333333,0.2454166666666649,5.414270833333293,1.7782291666666683,80.0
71.0,C4,0.8145454545454547,22.28909090909091,0.8836363636363634,19.74181818181818,1.1818181818181812,80.0
72.0,C4,0.8450746268656724,24.067313432835743,0.7722388059701515,17.681641791044814,1.0,80.0
73.0,C4,0.6958208955223876,39.94044776119408,0.2946268656716403,9.898059701492512,1.0,80.0
74.0,C4,0.5519230769230768,28.940384615384644,0.3359615384615372,9.493461538461515,1.0971153846153798,80.0
75.0,C4,0.564230769230769,23.85365384615385,0.5724999999999997,13.74557692307692,1.9517307692307673,80.0
76.0,C4,0.46860000000000024,26.713999999999995,0.4486000000000003,12.012000000000004,1.0079999999999985,80.0
77.0,C4,0.39673913043478326,27.881304347826088,0.37673913043478324,10.54391304347828,1.3695652173913104,80.0
78.0,C4,0.26057692307692254,27.239038461538474,0.24634615384615305,6.567115384615367,0.1548076923076847,80.0
79.0,C4,0.36116504854368936,25.39436893203885,0.40524271844660215,10.227864077669917,1.562815533980581,80.0
80.0,C4,0.3890291262135926,33.3709708737864,0.49466019417475743,16.59563106796116,0.8,80.0
81.0,C4,0.69,22.07,0.65,14.45,0.8,80.0
82.0,C4,0.6005825242718451,23.825242718446592,0.4629126213592237,10.975145631067967,1.353398058252428,80.0
83.0,C4,0.367938144329897,30.32061855670103,0.2692783505154634,8.129999999999983,0.87268041237113,80.0
84.0,C4,0.3348484848484848,31.81878787878786,0.43515151515151523,13.893030303030299,2.2463636363636357,80.0
85.0,C4,0.39545454545454567,45.803636363636414,0.3745454545454543,16.930909090909104,2.700909090909093,80.0
86.0,C4,0.5603225806451609,19.766774193548393,0.5008064516129029,9.884354838709672,2.21,80.0
87.0,C4,0.39903225806451703,21.37967741935483,0.34758064516129117,7.45693548387098,2.21,80.0
88.0,C4,0.6667619047619031,20.73285714285715,0.8588571428571399,17.679999999999943,1.8976190476190493,80.0
89.0,C4,0.7437864077669918,36.46174757281554,0.5571844660194187,20.232135922330144,0.3805825242718458,80.0
90.0,C4,0.23241758241758195,34.949450549450624,0.11263736263736213,3.818791208791207,0.04857142857141909,80.0
91.0,C4,0.34101851851851855,18.23490740740741,0.2819444444444443,5.007499999999997,2.148888888888889,80.0
92.0,C4,0.3578125000000002,16.2690625,0.7378125,12.014999999999999,1.5909374999999994,80.0
93.0,C4,0.6061764705882347,17.658823529411688,0.6576470588235306,11.432843137254885,1.0274509803921543,80.0
94.0,C4,0.6720512820512831,28.954273504273477,0.4741880341880351,13.65555555555558,1.4260683760683746,80.0
95.0,C4,0.3130769230769247,38.03974358974355,0.15794871794871934,5.766666666666701,1.947435897435895,80.0
96.0,C4,0.27396039603960387,27.407227722772294,0.2811881188118801,7.271881188118795,1.7458415841584176,80.0
97.0,C4,0.3345283018867912,19.907169811320717,0.7672641509433956,15.367075471698069,1.040283018867921,80.0
98.0,C4,0.5398913043478261,26.15543478260873,0.8659782608695632,22.60793478260866,1.5990217391304293,80.0
99.0,C4,0.5012371134020608,31.737010309278336,0.4721649484536072,15.082268041237077,0.6742268041237142,80.0
100.0,C4,0.24117647058823613,27.159243697478953,0.2322689075630265,6.044537815126067,1.4,80.0
101.0,C4,0.4176470588235306,19.402941176470534,0.5011764705882371,9.582352941176495,1.4,80.0
102.0,C4,0.7577894736842087,25.46431578947368,0.6124210526315778,15.639052631578915,0.4168421052631605,80.0
103.0,C4,0.4704807692307689,25.54028846153848,0.427884615384615,10.75259615384615,0.8173076923076928,80.0
104.0,C4,0.3749450549450547,32.25615384615386,0.30934065934065885,10.017362637362627,1.0219780219780208,80.0
105.0,C4,0.47285714285714286,28.692857142857143,0.4657142857142857,13.441428571428572,1.5728571428571427,80.0
106.0,C4,0.5485185185185186,33.718888888888884,0.4177777777777782,13.96555555555557,2.5211111111111126,80.0
107.0,C4,0.5407476635514019,34.48485981308412,0.3034579439252334,10.300654205607472,1.9800934579439256,80.0
108.0,C4,0.5515254237288144,29.224152542372945,0.4694067796610166,13.683983050847475,1.60822033898305,80.0
109.0,C4,0.7040677966101694,41.63940677966101,0.4100847457627119,17.082288135593217,1.4302542372881357,80.0
110.0,C4,0.44640776699029244,50.88834951456317,0.3109708737864094,16.223592233009796,3.2915533980582454,80.0
111.0,C4,0.2559595959595954,40.76989898989888,0.055252525252526025,2.0908080808080927,4.337272727272716,80.0
112.0,C4,0.16857142857142812,22.221904761904778,0.20047619047618936,4.315714285714269,2.7057142857142806,80.0
113.0,C4,0.34,17.06,0.61,10.43,4.62,80.0
114.0,C4,0.3112173913043477,17.02556521739102,1.33269565217392,18.846695652173967,2.8343478260869546,80.0
115.0,C4,0.32860869565217393,62.3907826086957,0.22834782608695514,9.942347826086948,3.1821739130434787,80.0
116.0,C4,0.21822429906542112,38.067476635514154,0.01962616822429969,1.2939252336449005,9.770373831775668,80.0
117.0,C4,0.1537113402061857,12.21814432989689,0.09237113402061904,1.0377319587628882,1.62247422680414,80.0
118.0,C4,0.2054545454545453,6.184545454545465,0.2690909090909088,1.61,7.390909090909072,80.0
119.0,C4,0.18761904761904613,10.116666666666651,0.21333333333333043,2.3357142857142463,1.0580952380952349,80.0
120.0,C4,0.4764150943396211,13.33245283018865,0.7251886792452826,9.703113207547142,1.6288679245283009,80.0
121.0,C4,1.0047169811320729,23.181509433962216,0.8289622641509429,19.165377358490517,2.0062264150943374,80.0
122.0,C4,0.9522499999999997,35.20125000000005,0.37624999999999803,12.14849999999997,1.5067499999999976,80.0
123.0,C4,0.8959999999999991,36.74640000000002,0.6371999999999992,23.217599999999972,1.2726000000000026,80.0
124.0,C4,0.5139393939393938,45.830303030303014,0.2769696969696969,12.54848484848484,2.3487878787878773,80.0
125.0,C4,0.4283168316831676,34.29683168316834,0.22861386138613873,7.918415841584168,1.4838613861386063,80.0
126.0,C4,0.5311764705882349,30.47411764705879,0.22882352941176548,6.585294117647066,2.5511764705882327,80.0
127.0,C4,0.3958333333333342,17.54416666666671,0.5333333333333339,9.455833333333366,1.576249999999995,80.0
128.0,C4,0.5223200000000001,24.799359999999993,0.5837600000000003,14.161680000000006,0.8,80.0
129.0,C4,0.426319999999999,33.7913600000001,0.2557599999999965,8.057679999999934,0.8,80.0
130.0,C4,0.46533333333333354,25.170285714285672,0.29485714285714326,7.1780952380952385,0.6419047619047612,80.0
131.0,C4,0.4572727272727275,19.570909090909105,0.6760606060606063,13.338787878787892,0.4733333333333355,80.0
132.0,C4,0.5611650485436901,28.03572815533975,0.7360194174757315,20.292524271844737,1.5821359223301,80.0
133.0,C4,0.43958762886597946,35.09773195876297,0.27123711340206164,9.547525773195893,1.1587628865979462,80.0
134.0,C4,0.42300000000000065,24.957300000000032,0.3055999999999994,7.643999999999998,0.3546999999999849,80.0
135.0,C4,0.3209000000000009,20.725999999999996,0.36320000000000163,7.492600000000033,2.31130000000001,80.0
136.0,C4,0.23262135922329777,21.743203883495116,0.1699029126213563,3.814660194174678,0.9864077669902926,80.0
137.0,C4,0.6660000000000028,26.13999999999987,0.5644000000000031,14.577200000000055,0.8,80.0
138.0,C4,0.33,41.74,0.19,8.03,0.8,80.0
0.0,C5,0.73,9.83,0.27,2.61,0.4,80.0
1.0,C5,1.02,8.83,0.36,3.21,0.2,80.0
2.0,C5,1.24,13.24,0.53,7.02,0.0,80.0
3.0,C5,1.18,19.87,0.24,4.82,0.6,80.0
4.0,C5,0.735,18.865000000000002,0.215,4.115,0.7,80.0
5.0,C5,0.29,17.86,0.19,3.41,0.8,80.0
6.0,C5,0.79,12.24,0.95,11.64,1.0,80.0
7.0,C5,0.8971428571428571,12.525714285714287,0.5785714285714286,7.197142857142858,2.721428571428571,80.0
8.0,C5,0.6885714285714284,14.702857142857145,0.2985714285714285,4.157142857142857,2.8385714285714285,80.0
9.0,C5,0.6994505494505496,13.947252747252744,0.21813186813186816,2.968241758241758,1.316043956043955,80.0
10.0,C5,0.733716814159292,11.07504424778761,0.21300884955752214,2.3569026548672563,1.39858407079646,80.0
11.0,C5,0.6757731958762886,8.657731958762888,0.2525773195876288,2.1151546391752576,2.4306185567010306,80.0
12.0,C5,0.5960869565217393,7.42,0.25304347826086965,1.8578260869565222,2.2230434782608706,80.0
13.0,C5,0.541923076923077,7.30076923076923,0.27365384615384614,1.9676923076923076,1.327115384615385,80.0
14.0,C5,0.36463917525773204,10.102061855670101,0.501340206185567,5.45082474226804,0.641237113402062,80.0
15.0,C5,0.49262626262626236,13.771414141414139,0.4020202020202023,5.276262626262628,0.4,80.0
16.0,C5,0.5824752475247525,13.861683168316834,0.22930693069306934,3.196138613861387,0.27722772277227736,80.0
17.0,C5,0.44308411214953286,12.78392523364486,0.22710280373831773,2.9240186915887847,0.2,80.0
18.0,C5,0.3486138613861386,12.44,0.22396039603960394,2.7961386138613857,0.4138613861386139,80.0
19.0,C5,0.3241758241758242,11.974065934065933,0.3264835164835167,3.89714285714286,0.8329670329670334,80.0
20.0,C5,0.49980000000000024,13.258200000000002,0.6084000000000003,8.298200000000005,1.2480000000000002,80.0
21.0,C5,0.5117821782178218,19.793168316831682,0.4537623762376237,8.091188118811882,0.9089108910891088,80.0
22.0,C5,0.4620792079207921,26.06425742574258,0.3041584158415842,7.954752475247526,0.3584158415841582,80.0
23.0,C5,0.3972727272727272,30.93242424242424,0.2351515151515151,7.126969696969696,1.054545454545455,80.0
24.0,C5,0.22584070796460176,28.575221238938052,0.12061946902654869,3.747345132743363,1.1727433628318584,80.0
25.0,C5,0.14,17.759999999999998,0.035,0.905,0.9,80.0
26.0,C5,0.23511111111111116,6.000444444444441,0.265777777777778,0.6933333333333339,1.0,80.0
27.0,C5,0.42242718446601946,3.5731067961165053,0.29747572815533974,0.9592233009708737,0.7592233009708736,80.0
28.0,C5,0.5338383838383839,4.09080808080808,0.7621212121212129,3.07656565656566,0.7191919191919194,80.0
29.0,C5,0.562,8.46800000000001,0.8679999999999993,6.546000000000005,0.9200000000000003,80.0
30.0,C5,0.57,13.627878787878789,0.5587878787878787,7.46030303030303,0.6363636363636362,80.0
31.0,C5,0.4616822429906543,18.025887850467285,0.3488785046728974,5.965794392523366,0.5140186915887849,80.0
32.0,C5,0.29360000000000014,18.207200000000004,0.20680000000000007,3.8266000000000018,0.38400000000000034,80.0
33.0,C5,0.22,12.27625000000001,0.23749999999999982,2.6975000000000002,0.5374999999999992,80.0
34.0,C5,0.2547999999999999,9.377999999999998,0.2552000000000001,2.3780000000000006,0.9159999999999997,80.0
35.0,C5,0.29775510204081634,9.748367346938776,0.3128571428571429,3.0385714285714287,0.40816326530612224,80.0
36.0,C5,0.44800000000000034,13.202000000000007,0.4960000000000003,6.862000000000007,0.0,80.0
37.0,C5,0.4175510204081635,15.08265306122449,0.3412244897959188,5.221836734693884,0.24489795918367305,80.0
38.0,C5,0.33384105960264904,14.891059602649007,0.19,2.81,0.771589403973509,80.0
39.0,C5,0.32390728476821196,14.95728476821192,0.19,2.81,1.3709271523178805,80.0
40.0,C5,0.3139735099337748,15.023509933774836,0.19,2.81,1.9702649006622521,80.0
41.0,C5,0.5920000000000007,14.083999999999998,0.5680000000000008,7.748000000000012,2.0899999999999994,80.0
42.0,C5,0.7379999999999999,21.630000000000017,0.6099999999999994,12.120000000000003,1.0439999999999976,80.0
43.0,C5,0.48799999999999943,25.283999999999995,0.2779999999999996,7.301999999999986,1.0000000000000013,80.0
44.0,C5,0.28599999999999987,20.70799999999999,0.18000000000000008,3.61,2.1260000000000017,80.0
45.0,C5,0.2740000000000001,14.847999999999992,0.15799999999999992,2.6469999999999976,2.4899999999999998,80.0
46.0,C5,0.31400000000000006,8.827999999999992,0.0879999999999999,1.0419999999999976,2.2899999999999996,80.0
47.0,C5,0.29999999999999993,3.4079999999999933,0.3660000000000007,0.6400000000000006,1.6039999999999985,80.0
48.0,C5,0.24399999999999994,2.1260000000000017,0.3659999999999995,0.6799999999999997,2.2860000000000023,80.0
49.0,C5,0.4420000000000005,4.416000000000004,0.5660000000000008,2.8860000000000054,1.4439999999999962,80.0
50.0,C5,0.6429411764705882,8.572941176470586,0.5605882352941178,4.292352941176471,0.752941176470588,80.0
51.0,C5,0.5745454545454544,19.21696969696972,0.3589898989898989,6.682323232323238,0.8828282828282826,80.0
52.0,C5,0.439033333333333,21.25619999999998,0.26509999999999967,6.77209999999999,0.9986333333333346,80.0
53.0,C5,0.33569999999999967,14.436199999999978,0.15509999999999963,3.9620999999999897,1.335300000000001,80.0
54.0,C5,0.23236666666666633,7.616199999999978,0.04509999999999964,1.1520999999999901,1.671966666666668,80.0
55.0,C5,0.3270707070707076,3.02616161616161,0.0,0.0,0.9696969696969665,80.0
56.0,C5,0.3419999999999998,1.0839999999999983,0.0,0.0,0.27999999999999975,80.0
57.0,C5,0.29,1.585714285714284,0.22040816326530577,0.4897959183673461,0.07755102040816349,80.0
58.0,C5,0.38117647058823523,3.547254901960784,0.5849019607843137,2.2649019607843135,0.0,80.0
59.0,C5,0.40375838926174495,5.946241610738257,0.6393959731543624,3.250268456375839,0.24161073825503382,80.0
60.0,C5,0.3433557046979866,8.50664429530201,0.48838926174496655,3.3173825503355703,0.6442953020134226,80.0
61.0,C5,0.2829530201342283,11.067046979865765,0.3373825503355708,3.384496644295302,1.0469798657718112,80.0
62.0,C5,0.30339999999999984,12.164,0.21800000000000025,2.666000000000003,0.9520000000000011,80.0
63.0,C5,0.3269,15.476399999999998,0.1862,2.9570999999999996,0.7380000000000001,80.0
64.0,C5,0.3219,20.69640000000002,0.19620000000000004,4.162100000000004,0.6379999999999997,80.0
65.0,C5,0.6362000000000023,29.394600000000047,0.42940000000000167,13.572800000000065,1.0960000000000036,80.0
66.0,C5,0.7027152317880789,27.207350993377457,0.467350993377483,15.188079470198659,1.3178807947019864,80.0
67.0,C5,0.4974172185430465,17.04178807947021,0.3017880794701988,8.943046357615899,1.185430463576159,80.0
68.0,C5,0.29211920529801405,6.876225165562957,0.13622516556291459,2.698013245033138,1.0529801324503318,80.0
69.0,C5,0.521999999999997,2.5700000000000025,0.3759999999999971,0.9199999999999933,3.891999999999973,80.0
70.0,C5,0.693265306122449,1.3018367346938766,1.2473469387755107,1.1551020408163262,3.2424489795918348,80.0
71.0,C5,0.6513999999999999,2.094200000000011,1.279399999999997,1.3751000000000029,1.1108999999999964,80.0
72.0,C5,0.6213999999999998,4.504200000000011,0.6493999999999971,1.9801000000000029,0.3058999999999963,80.0
73.0,C5,0.6420689655172414,4.452586206896553,0.45810344827586197,1.9962068965517246,0.32068965517241316,80.0
74.0,C5,0.552553191489363,12.643617021276494,0.5195744680851062,6.71829787234037,0.4042553191489383,80.0
75.0,C5,0.6784444444444448,23.92466666666667,0.5746666666666668,13.69466666666667,0.43111111111111156,80.0
76.0,C5,0.8299029126213591,30.595145631067993,0.4615533980582516,13.599320388349506,0.47961165048543614,80.0
77.0,C5,0.7742424242424244,36.26737373737373,0.3819191919191919,13.837878787878784,0.28080808080808123,80.0
78.0,C5,0.6720000000000007,48.4459999999999,0.3240000000000006,15.249999999999995,0.3199999999999989,80.0
79.0,C5,0.39800000000000213,46.680000000000085,0.19000000000000086,9.512000000000057,2.325999999999982,80.0
80.0,C5,0.2797029702970297,23.452871287128723,0.14782178217821781,3.2754455445544566,5.041683168316831,80.0
81.0,C5,0.2238709677419356,10.618602150537637,0.17268817204301073,1.81,4.998602150537636,80.0
82.0,C5,0.16132075471698126,8.909245283018876,0.08037735849056675,0.8075471698113281,3.413773584905668,80.0
83.0,C5,0.19242424242424225,4.9451515151515295,0.2684848484848474,0.8060606060606035,1.7130303030303078,80.0
84.0,C5,0.28535714285714253,4.776160714285704,0.5879464285714278,3.0626785714285623,0.8910714285714292,80.0
85.0,C5,1.0110869565217309,7.810108695652156,0.5016304347826114,3.6559782608695772,0.6934782608695665,80.0
86.0,C5,1.6,9.03,0.31,2.81,0.6,80.0
0.0,C6,8.21,3.41,0.0,0.0,1.0,160.0
1.0,C6,6.376216216216216,2.447837837837838,0.17540540540540542,0.42702702702702705,0.5837837837837837,160.0
2.0,C6,5.916756756756756,3.709099099099099,0.35558558558558556,1.3279279279279277,0.043243243243243246,160.0
3.0,C6,7.932621359223302,8.193689320388348,0.5090291262135922,4.214757281553396,1.4996116504854362,160.0
4.0,C6,6.02,13.65,0.81,11.04,4.82,160.0
5.0,C6,1.1276,45.2124,0.9543999999999999,40.8556,19.2116,160.0
6.0,C6,0.1111214953271028,102.73467289719626,0.09850467289719626,9.775046728971962,3.6425233644859816,160.0
7.0,C6,0.1391588785046729,57.35149532710281,0.06112149532710281,3.4012149532710296,9.455607476635514,160.0
8.0,C6,0.13101851851851853,26.791203703703687,0.14981481481481485,3.748888888888889,5.848796296296294,160.0
9.0,C6,0.15405405405405403,14.628108108108112,0.18405405405405406,2.6874774774774783,3.4876576576576586,160.0
10.0,C6,0.33034482758620687,12.798620689655172,0.32448275862068965,4.203103448275862,0.6699999999999995,160.0
11.0,C6,1.2471428571428569,14.493809523809512,1.0742857142857143,12.67333333333333,3.2785714285714267,160.0
12.0,C6,2.107113402061855,57.35154639175256,0.46701030927835074,26.176082474226803,9.329999999999997,160.0
13.0,C6,0.9005882352941176,34.5086274509804,0.7345098039215686,23.45019607843137,3.7315686274509803,160.0
14.0,C6,0.3151515151515151,77.91030303030303,0.19030303030303022,15.211212121212116,2.8342424242424245,160.0
15.0,C6,0.24433628318584072,55.2375221238938,0.07778761061946922,3.2290265486725716,3.458407079646019,160.0
16.0,C6,0.306283185840708,30.202123893805275,0.6176106194690273,17.786548672566386,7.007079646017703,160.0
17.0,C6,0.4057407407407407,19.613333333333337,0.5803703703703703,11.496851851851854,4.252037037037038,160.0
18.0,C6,0.22787234042553156,25.24063829787235,0.11255319148936094,2.5436170212765825,6.563829787234047,160.0
19.0,C6,0.26852173913043487,13.634956521739127,0.6590434782608696,8.994434782608694,6.389478260869566,160.0
20.0,C6,0.16417391304347817,19.04365217391305,0.6503478260869565,12.307478260869567,4.29382608695652,160.0
21.0,C6,0.17019607843137194,25.311764705882354,0.5115686274509804,12.90313725490196,4.308039215686277,160.0
22.0,C6,0.9071428571428573,26.802448979591823,0.5469387755102042,14.654693877551015,1.8263265306122447,160.0
23.0,C6,0.7541509433962268,60.87132075471698,0.3962264150943397,24.200000000000006,2.625094339622641,160.0
24.0,C6,0.3579245283018866,57.65433962264151,0.3018867924528301,17.199999999999996,3.002452830188679,160.0
25.0,C6,0.2309615384615386,51.77711538461536,0.12288461538461583,6.485576923076933,3.2157692307692316,160.0
26.0,C6,0.32711538461538453,32.488653846153866,0.41134615384615353,13.043269230769223,3.792692307692307,160.0
27.0,C6,0.19568421052631568,31.528315789473687,0.2439999999999999,7.6763157894736835,1.0128421052631575,160.0
28.0,C6,0.44844660194174757,23.707281553398058,0.4245631067961165,9.939417475728156,1.7051456310679616,160.0
29.0,C6,0.28906976744186047,32.484263565891474,0.34348837209302335,11.24713178294574,2.966589147286822,160.0
30.0,C6,0.2658139534883721,36.84085271317829,0.1806976744186047,6.425426356589147,1.8813178294573647,160.0
31.0,C6,0.29529411764705876,23.053529411764732,0.28117647058823503,6.278823529411763,1.61,160.0
32.0,C6,0.75,29.609603960396015,0.642871287128713,18.80019801980197,2.1842574257425706,160.0
33.0,C6,0.7156363636363635,46.444181818181825,0.5339090909090909,24.122272727272723,4.171818181818182,160.0
34.0,C6,0.22472727272727322,67.78963636363635,0.1611818181818186,10.440454545454559,3.626363636363637,160.0
35.0,C6,0.1946391752577317,41.064226804123734,0.07515463917525746,2.9445360824742193,9.919690721649502,160.0
36.0,C6,0.28524590163934416,31.362459016393466,0.17196721311475408,5.301311475409839,4.249999999999999,160.0
37.0,C6,0.3508196721311475,19.518196721311483,0.19655737704918033,3.8177049180327876,4.75,160.0
38.0,C6,0.4413392857142857,10.40946428571428,0.8997321428571432,9.042500000000002,1.6635714285714283,160.0
39.0,C6,0.48375000000000123,15.481250000000001,0.5012499999999996,7.704374999999995,2.0037499999999997,160.0
40.0,C6,1.5196039603960396,16.58930693069307,0.23623762376237628,3.94930693069307,1.851584158415842,160.0
41.0,C6,1.3426530612244885,22.428571428571562,0.33102040816326567,8.019183673469463,2.4467346938775525,160.0
42.0,C6,0.7174285714285724,83.5855238095238,0.47180952380952434,39.44666666666671,3.254571428571424,160.0
43.0,C6,0.08200000000000007,86.7282857142857,0.12771428571428564,11.410571428571421,6.294571428571431,160.0
44.0,C6,0.14866666666666645,68.00447619047624,0.05152380952380976,3.7629523809524033,8.780285714285707,160.0
45.0,C6,0.13040000000000007,16.10160000000016,0.030400000000000062,0.46420000000001016,9.613999999999999,160.0
46.0,C6,0.8927184466019452,2.448834951456317,0.3350485436893212,0.8351456310679667,1.4157281553398082,160.0
47.0,C6,2.028640776699031,4.390582524271848,0.5874757281553402,2.5924271844660227,2.2021359223300987,160.0
48.0,C6,2.0640816326530613,5.877755102040825,0.46306122448979603,2.757551020408168,0.6740816326530638,160.0
49.0,C6,2.2920754716981127,10.133396226415089,0.5062264150943397,5.125660377358488,1.748867924528303,160.0
50.0,C6,2.4205940594059374,14.072376237623796,0.4609900990099012,6.547128712871306,1.0120792079207939,160.0
51.0,C6,1.4509090909090927,25.11193181818181,0.5087500000000003,12.819545454545459,1.6076136363636369,160.0
52.0,C6,0.6857547169811326,30.967075471698166,0.420849056603774,13.377547169811361,1.5729245283018898,160.0
53.0,C6,0.9729807692307697,55.073269230769235,0.5733653846153846,31.585480769230777,2.8773076923076926,160.0
54.0,C6,2.399052631578947,84.37147368421053,0.6083157894736838,51.251368421052604,3.9432631578947417,160.0
55.0,C6,2.3754901960784314,91.7045098039216,0.2366666666666669,21.741960784313747,8.328823529411759,160.0
56.0,C6,2.4294117647058817,70.62117647058817,0.08411764705882367,5.984705882352939,12.075882352941184,160.0
57.0,C6,2.23982905982906,34.420170940170955,0.14829059829059832,5.2825641025641055,15.41102564102565,160.0
58.0,C6,1.7355555555555569,16.924444444444486,0.10555555555555565,1.8466666666666751,4.436666666666692,160.0
59.0,C6,1.5269369369369374,10.153603603603589,0.3497297297297304,3.4370270270270304,1.1455855855855825,160.0
60.0,C6,1.507592592592586,14.700925925925912,0.19314814814814688,2.9113888888888613,2.01,160.0
61.0,C6,3.859444444444442,19.71944444444444,0.6561111111111105,12.939166666666656,2.01,160.0
62.0,C6,4.046800000000002,41.19310000000005,0.5321999999999998,21.384300000000003,0.8243000000000009,160.0
63.0,C6,5.485599999999997,88.4457,0.2748999999999998,24.62249999999998,1.7906000000000069,160.0
64.0,C6,3.028265306122447,85.95897959183671,0.10816326530612239,9.633469387755095,7.5684693877550995,160.0
65.0,C6,1.4004761904761898,61.013333333333435,0.04952380952380955,3.2952380952381017,5.658095238095236,160.0
